Run started: 6/4/2024 10:38:37 AM

Product Name: Man5 controlled anneal
Product Number: 1
Recipe File Name: man5.rcp

CycleTime,Cycle,Phase,Step,VacSetPT,VacPirani,VacCPM,ShelfSetPT,ShelfInlet,Condenser,TPAvg,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TShelfSurface,TProdConsider,HeatFlux,KvShelf,MassFlowVial,MassFlowHR,RProd,PercentDried,GroupAvg,Qshelf,KvSys_SS,KvFinal_SS,HFSystem,Percent_FRZ,LyoSIM,LyoSIM_SetPT,Percent_RM
12:04:40,9,1,4,0,57408,0,-7,-6.8,-5.1,-3.8,-4.6,-3.4,999.9,-3.5,999.9,999.9,999.9,999.9,-6.8,-4.6,0,0,0,0,0,0,-4.6,100,0,0,0,NaN,-6.3,-6.7,0
12:05:40,9,1,4,0,57543,0,-7,-6.4,-4.5,-4,-4.6,-3.6,999.9,-3.7,999.9,999.9,999.9,999.9,-6.4,-4.6,0,0,0,0,0,0,-4.6,100,0,0,0,NaN,-6.1,-6.7,0
12:06:40,9,1,4,0,57679,0,-7,-5.9,-3.6,-4,-4.6,-3.8,999.9,-3.8,999.9,999.9,999.9,999.9,-6,-4.5,0,0,0,0,0,0,-4.5,100,0,0,0,NaN,-6.1,-6.6,0
12:07:40,9,1,4,0,57816,0,-7,-5.5,-3.8,-4.1,-4.5,-3.9,999.9,-3.9,999.9,999.9,999.9,999.9,-5.7,-4.5,0,0,0,0,0,0,-4.5,100,0,0,0,NaN,-6.2,-6.6,0
12:08:40,9,1,4,0,58090,0,-7,-5.2,-3.2,-4.1,-4.4,-4,999.9,-3.9,999.9,999.9,999.9,999.9,-5.3,-4.4,0,0,0,0,0,0,-4.4,100,0,0,0,NaN,-6.3,-6.5,0
12:09:40,9,1,4,0,57952,0,-7,-6.3,-1.1,-4.1,-4.3,-4,999.9,-4,999.9,999.9,999.9,999.9,-5.7,-4.4,0,0,0,0,0,0,-4.3,100,0,0,0,NaN,-6.6,-6.5,0
12:10:40,9,1,4,0,57952,0,-7,-7.4,-1.1,-4.3,-4.6,-4.2,999.9,-4.1,999.9,999.9,999.9,999.9,-6.7,-4.6,0,0,0,0,0,0,-4.6,100,0,0,0,NaN,-6.5,-6.7,0
12:11:40,9,1,4,0,57816,0,-7,-7.6,-0.3,-4.5,-4.8,-4.4,999.9,-4.4,999.9,999.9,999.9,999.9,-7.2,-4.8,0,0,0,0,0,0,-4.8,100,0,0,0,NaN,-6.4,-6.9,0
12:12:40,9,1,4,0,57139,0,-7,-7.4,-13.2,-4.7,-5,-4.6,999.9,-4.6,999.9,999.9,999.9,999.9,-7.2,-5,0,0,0,0,0,0,-5,100,0,0,0,NaN,-6.8,-7.1,0
12:13:40,9,1,4,0,56741,0,-7,-7.1,-36.4,-4.9,-5,-4.8,999.9,-4.8,999.9,999.9,999.9,999.9,-7,-5,0,0,0,0,0,0,-5,100,0,0,0,NaN,-7.4,-7.1,0
12:14:40,9,1,4,0,56478,0,-7,-7.1,-76.1,-4.9,-5,-4.9,999.9,-4.9,999.9,999.9,999.9,999.9,-7,-5.1,0,0,0,0,0,0,-5,100,0,0,0,NaN,-7.7,-7.2,0
12:15:40,9,1,4,0,56348,0,-7,-7,-78.1,-5.1,-5.1,-5,999.9,-5,999.9,999.9,999.9,999.9,-6.9,-5.1,0,0,0,0,0,0,-5.1,100,0,0,0,NaN,-7.4,-7.2,0
12:16:40,9,1,4,0,56478,0,-7,-6.9,-78.1,-5.1,-5.2,-5.1,999.9,-5.1,999.9,999.9,999.9,999.9,-6.8,-5.2,0,0,0,0,0,0,-5.2,100,0,0,0,NaN,-7.1,-7.3,0
12:17:40,9,1,4,0,56348,0,-7,-6.9,-79.2,-5.2,-5.2,-5.2,999.9,-5.2,999.9,999.9,999.9,999.9,-6.8,-5.2,0,0,0,0,0,0,-5.2,100,0,0,0,NaN,-7,-7.3,0
12:18:40,9,1,4,0,56478,0,-7,-6.9,-79.4,-5.3,-5.3,-5.4,999.9,-5.3,999.9,999.9,999.9,999.9,-6.8,-5.3,0,0,0,0,0,0,-5.3,100,0,0,0,NaN,-7.1,-7.4,0
12:19:40,9,1,4,0,56478,0,-7,-7.3,-76.5,-5.4,-5.3,-5.5,999.9,-5.3,999.9,999.9,999.9,999.9,-7.1,-5.3,0,0,0,0,0,0,-5.3,100,0,0,0,NaN,-7.2,-7.4,0
12:20:40,9,1,4,0,56478,0,-7,-6.9,-65.9,-5.5,-5.4,-5.6,999.9,-5.5,999.9,999.9,999.9,999.9,-7,-5.4,0,0,0,0,0,0,-5.4,100,0,0,0,NaN,-7.1,-7.5,0
12:21:40,9,1,4,0,56741,0,-7,-6.7,-57.2,-5.5,-5.4,-5.6,999.9,-5.5,999.9,999.9,999.9,999.9,-6.8,-5.4,0,0,0,0,0,0,-5.4,100,0,0,0,NaN,-6.9,-7.5,0
12:22:40,9,1,4,0,56741,0,-7,-6.8,-49.6,-5.5,-5.4,-5.6,999.9,-5.5,999.9,999.9,999.9,999.9,-6.7,-5.4,0,0,0,0,0,0,-5.4,100,0,0,0,NaN,-7.1,-7.5,0
12:23:40,9,1,4,0,56873,0,-7,-6.9,-43,-5.5,-5.4,-5.6,999.9,-5.5,999.9,999.9,999.9,999.9,-6.9,-5.4,0,0,0,0,0,0,-5.4,100,0,0,0,NaN,-7.5,-7.5,0
12:24:40,9,1,4,0,56609,0,-7,-7,-42.9,-5.5,-5.4,-5.7,999.9,-5.5,999.9,999.9,999.9,999.9,-6.9,-5.4,0,0,0,0,0,0,-5.4,100,0,0,0,NaN,-7.6,-7.5,0
12:25:40,9,1,4,0,56609,0,-7,-7.1,-53.1,-5.6,-5.5,-5.7,999.9,-5.6,999.9,999.9,999.9,999.9,-7,-5.5,0,0,0,0,0,0,-5.5,100,0,0,0,NaN,-7.6,-7.6,0
12:26:40,9,1,4,0,56478,0,-7,-7.4,-79.7,-5.6,-5.5,-5.7,999.9,-5.7,999.9,999.9,999.9,999.9,-7.2,-5.5,0,0,0,0,0,0,-5.5,100,0,0,0,NaN,-7.5,-7.6,0
12:27:40,9,1,4,0,56609,0,-7,-7.2,-78.2,-5.7,-5.6,-5.9,999.9,-5.7,999.9,999.9,999.9,999.9,-7.2,-5.6,0,0,0,0,0,0,-5.6,100,0,0,0,NaN,-7.8,-7.7,0
12:28:40,9,1,4,0,56478,0,-7,-7.2,-77.9,-5.8,-5.6,-5.9,999.9,-5.8,999.9,999.9,999.9,999.9,-7.2,-5.6,0,0,0,0,0,0,-5.6,100,0,0,0,NaN,-8.2,-7.7,0
12:29:40,9,1,4,0,56478,0,-7,-7.1,-77.4,-5.8,-5.6,-6,999.9,-5.8,999.9,999.9,999.9,999.9,-7.1,-5.6,0,0,0,0,0,0,-5.6,100,0,0,0,NaN,-8.1,-7.7,0
12:30:40,9,1,4,0,56348,0,-7,-6.9,-77.4,-5.8,-5.6,-6,999.9,-5.9,999.9,999.9,999.9,999.9,-7,-5.6,0,0,0,0,0,0,-5.6,100,0,0,0,NaN,-7.9,-7.8,0
